1,1,504.67,72.58,67.33,56.67,0.45,-1,-1,-1
1,2,920.00,61.25,38.67,28.08,0.45,-1,-1,-1
1,3,615.67,79.17,58.67,49.50,0.41,-1,-1,-1
2,1,501.33,75.83,68.67,56.00,0.42,-1,-1,-1
2,2,921.33,62.00,37.33,27.33,0.44,-1,-1,-1
2,3,604.67,90.50,63.33,55.67,0.39,-1,-1,-1
3,1,488.67,77.17,74.00,61.00,0.39,-1,-1,-1
3,2,920.67,61.67,38.67,27.75,0.43,-1,-1,-1
3,4,580.00,104.42,65.33,66.58,0.48,-1,-1,-1
4,1,463.00,86.67,79.33,66.00,0.49,-1,-1,-1
4,2,920.67,61.92,38.67,27.25,0.46,-1,-1,-1
4,5,538.00,133.67,92.00,79.00,0.48,-1,-1,-1
5,1,413.33,103.67,95.33,79.00,0.49,-1,-1,-1
5,2,921.33,62.50,37.33,26.67,0.45,-1,-1,-1
5,6,462.00,184.00,127.33,105.33,0.50,-1,-1,-1
6,1,327.00,133.25,122.67,98.42,0.50,-1,-1,-1
6,2,920.00,62.00,38.67,27.08,0.44,-1,-1,-1
6,7,281.00,295.33,217.33,199.33,0.49,-1,-1,-1
7,2,920.67,61.33,38.67,27.50,0.47,-1,-1,-1
7,8,153.58,191.50,186.75,145.67,0.49,-1,-1,-1
8,2,922.00,61.71,37.33,27.71,0.45,-1,-1,-1
8,9,450.33,105.17,88.67,64.00,0.48,-1,-1,-1
8,10,527.33,131.92,93.33,80.42,0.44,-1,-1,-1
8,11,605.00,40.29,40.00,32.42,0.42,-1,-1,-1
9,2,920.67,61.50,38.67,27.58,0.47,-1,-1,-1
9,12,413.67,208.67,142.67,127.00,0.51,-1,-1,-1
9,13,383.33,131.83,107.33,77.00,0.48,-1,-1,-1
9,14,580.00,51.92,46.67,36.67,0.45,-1,-1,-1
10,2,920.67,61.46,38.67,27.62,0.48,-1,-1,-1
10,15,260.17,180.33,152.83,105.00,0.51,-1,-1,-1
10,16,546.67,67.33,56.00,43.67,0.44,-1,-1,-1
10,17,37.67,424.33,350.00,293.67,0.40,-1,-1,-1
11,2,920.00,61.75,38.67,27.42,0.47,-1,-1,-1
11,18,0.17,286.33,257.00,185.33,0.45,-1,-1,-1
11,19,585.33,81.75,68.67,73.33,0.45,-1,-1,-1
11,20,595.00,41.88,42.67,33.08,0.43,-1,-1,-1
11,21,502.67,88.50,65.33,50.50,0.42,-1,-1,-1
12,2,920.67,61.75,38.67,27.42,0.46,-1,-1,-1
12,22,434.67,116.00,86.00,68.83,0.49,-1,-1,-1
12,23,520.33,120.33,96.00,107.33,0.47,-1,-1,-1
12,24,563.00,57.17,51.33,39.42,0.46,-1,-1,-1
12,25,608.33,19.50,39.33,24.08,0.42,-1,-1,-1
13,2,920.67,61.92,38.67,27.25,0.46,-1,-1,-1
13,26,317.83,164.42,123.17,93.58,0.48,-1,-1,-1
13,27,376.67,192.33,158.00,173.67,0.47,-1,-1,-1
13,28,519.67,77.17,63.33,48.17,0.47,-1,-1,-1
13,29,575.33,23.08,46.00,25.79,0.46,-1,-1,-1
14,2,920.67,61.71,38.67,27.46,0.46,-1,-1,-1
14,30,452.33,106.50,83.33,63.33,0.50,-1,-1,-1
14,31,81.33,255.17,213.00,167.17,0.47,-1,-1,-1
14,32,541.33,27.75,52.67,26.92,0.46,-1,-1,-1
14,33,648.00,46.83,43.33,36.67,0.46,-1,-1,-1
14,34,0.75,442.00,293.92,277.33,0.44,-1,-1,-1
15,2,921.33,62.83,37.33,26.33,0.45,-1,-1,-1
15,35,335.33,152.83,126.00,91.33,0.49,-1,-1,-1
15,36,619.67,65.00,52.67,46.50,0.48,-1,-1,-1
16,2,920.67,61.58,37.33,27.83,0.43,-1,-1,-1
16,37,571.67,97.00,72.00,61.50,0.49,-1,-1,-1
16,38,1048.00,396.00,226.67,188.67,0.48,-1,-1,-1
16,39,107.00,245.67,214.00,146.67,0.45,-1,-1,-1
17,2,921.33,61.92,37.33,27.50,0.44,-1,-1,-1
17,40,479.33,152.50,114.67,93.00,0.50,-1,-1,-1
17,41,949.33,223.33,117.33,98.67,0.49,-1,-1,-1
18,2,921.33,62.42,37.33,26.92,0.45,-1,-1,-1
18,42,901.33,148.17,77.33,64.67,0.49,-1,-1,-1
18,43,252.67,278.00,225.33,193.33,0.49,-1,-1,-1
18,44,894.00,285.33,168.00,129.33,0.46,-1,-1,-1
19,2,921.33,62.33,37.33,26.92,0.45,-1,-1,-1
19,45,1045.33,432.67,234.67,235.33,0.49,-1,-1,-1
19,46,868.67,104.50,58.67,47.33,0.47,-1,-1,-1
